,media,article_url,text_path,category,type,title,description,section,published_time
340669,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-ndnf-2018/,filmcomment/340669.txt,blog,article,The Film Comment Podcast: ND/NF 2018 - Film Comment,It’s new to you: we discuss some of this year’s best (and just fine) newcomers,Podcast,2018-04-03T18:20:58+00:00
340670,filmcomment,https://www.filmcomment.com/blog/cannes-report-1-netflix-vs-cannes-arnaud-desplechin/,filmcomment/340670.txt,blog,article,Cannes Report #1: Netflix vs. Cannes & Arnaud Desplechin - Film Comment,The greatest show on earth: the ongoing format wars and Ismael's Ghosts made headlines during the first day of the fest,Cannes 2017,2017-05-18T15:56:05+00:00
340671,filmcomment,https://www.filmcomment.com/blog/feeling-seen-midnight-in-paris/,filmcomment/340671.txt,blog,article,Feeling Seen: Midnight in Paris - Film Comment,"Big night: Midnight in Paris documents the run-up to prom night at a majority-black public school, and finds promise in the banal",Columns,2019-04-02T19:00:55+00:00
340672,filmcomment,https://www.filmcomment.com/blog/interview-nick-broomfield-tales-of-the-grim-sleeper/,filmcomment/340672.txt,blog,article,Interview: Nick Broomfield - Film Comment,"What happens when a serial killer runs rampant in South Central? Virtually nothing, explains the director of Tales of the Grim Sleeper (except more killing)",Interviews,2015-04-10T16:59:20+00:00
340673,filmcomment,https://www.filmcomment.com/blog/deep-focus-john-mcenroe-realm-perfection/,filmcomment/340673.txt,blog,article,Deep Focus: John McEnroe: In the Realm of Perfection - Film Comment,Permanent matchpoint: a film assembled from 16mm footage posits the volatile genius of a temperamental tennis star,Deep Focus,2018-09-06T21:08:02+00:00
340674,filmcomment,https://www.filmcomment.com/blog/readers-poll-2018/,filmcomment/340674.txt,blog,article,Readers' Poll 2018 - Film Comment,Meeting of minds: Film Comment readers rank and comment on the best films of 2018,Readers’ Poll,2019-03-12T14:47:00+00:00
340675,filmcomment,https://www.filmcomment.com/blog/deep-focus-how-to-train-your-dragon-the-hidden-world/,filmcomment/340675.txt,blog,article,Deep Focus: How to Train Your Dragon: The Hidden World - Film Comment,"Shangri La: Dean DeBlois’s elating cartoon trilogy finds paradise in a story of a boy, a girl, and their giant flying lizards",Deep Focus,2019-02-22T17:12:41+00:00
340676,filmcomment,https://www.filmcomment.com/blog/film-week-isle-dogs/,filmcomment/340676.txt,blog,article,Film of the Week: Isle of Dogs - Film Comment,Heart of a dog: Wes Anderson’s latest makes the visual flourishes of his previous outings look like puppy chow,Film of the Week,2018-03-23T14:55:58+00:00
340677,filmcomment,https://www.filmcomment.com/blog/old-formats-new-streaming-dtv-trash-ter-pieces/,filmcomment/340677.txt,blog,article,"Old Formats, New Streaming: DTV Trash-ter-pieces - Film Comment",VHS classicks: the tape trade finds its way onto Amazon and Netflix with gems from the '80s to today,Features,2017-02-10T19:39:26+00:00
340678,filmcomment,https://www.filmcomment.com/blog/review-notfilm/,filmcomment/340678.txt,blog,article,Review: Notfilm - Film Comment,Failing to fail better: what happened to Samuel Beckett's attempt at making a movie with Buster Keaton,Reviews,2016-04-01T09:00:42+00:00
340679,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-cannes-day-four/,filmcomment/340679.txt,blog,article,The Film Comment Podcast: Cannes Day Four - Film Comment,"Remain in light: on Jean-Luc Godard’s The Image Book, Jia Zhangke’s Ash Is Purest White, Pawel Pawlikowski’s Cold War, and Gabriel Abrantes and Daniel Schmidt’s Diamantino",Cannes 2018,2018-05-12T15:23:41+00:00
340680,filmcomment,https://www.filmcomment.com/blog/sean-penn-the-gunman-pierre-morel-review/,filmcomment/340680.txt,blog,article,Deep Focus: The Gunman - Film Comment,"Sean Penn tries to follow Liam Neeson's path to second-career glory in this politically aware thriller, but fails to land a punch",Deep Focus,2015-03-18T13:56:18+00:00
340681,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-sundance-day-two/,filmcomment/340681.txt,blog,article,The Film Comment Podcast: Sundance Day Two - Film Comment,"In the public eye: thoughts on the opening night film Private Life, Our New President, 306 Hollywood, and more",Podcast,2018-01-19T17:27:40+00:00
340682,filmcomment,https://www.filmcomment.com/blog/festivals-busan-2015/,filmcomment/340682.txt,blog,article,Festivals: Busan - Film Comment,House of false repute: Korea's premiere international film festival is showing signs of pan-Asian atrophy,Festivals,2015-11-18T17:40:04+00:00
340683,filmcomment,https://www.filmcomment.com/blog/the-film-comment-podcast-the-best-movies-of-2018/,filmcomment/340683.txt,blog,article,The Film Comment Podcast: The Best Movies of 2018 - Film Comment,Top of the heap: our live countdown and discussion of the year's best films,Podcast,2018-12-12T14:52:22+00:00
340684,filmcomment,https://www.filmcomment.com/blog/cannes-interview-laurent-cantet/,filmcomment/340684.txt,blog,article,Cannes Interview: Laurent Cantet - Film Comment,"Creative writing: the director of the Palme d’Or winner The Class discusses the casting and genesis of his latest, The Workshop",Cannes 2017,2017-05-26T20:11:09+00:00
340685,filmcomment,https://www.filmcomment.com/blog/interview-lola-arias/,filmcomment/340685.txt,blog,article,Interview: Lola Arias - Film Comment,A place in the sun: veterans from both sides of the Falklands War come together to re-enact and retrace their memories in Theatre of War,Interviews,2018-04-04T16:56:21+00:00
340686,filmcomment,https://www.filmcomment.com/blog/singing-samurai-dancing-salarymen/,filmcomment/340686.txt,blog,article,Singing Samurai and Dancing Salarymen - Film Comment,"Land of 10,000 dances: Japan's unheralded genre, the musical film came in all shapes, sizes, colors, and tones",Uncategorized,2016-04-04T17:12:29+00:00
340687,filmcomment,https://www.filmcomment.com/blog/the-film-comment-podcast-amazing-grace-and-the-concert-film/,filmcomment/340687.txt,blog,article,The Film Comment Podcast: Amazing Grace and the Concert Film - Film Comment,Up close and personal: we talk about Aretha Franklin's Amazing Grace and the art of the concert film,Podcast,2019-01-18T15:56:12+00:00
340688,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-destroyer/,filmcomment/340688.txt,blog,article,Film of the Week: Destroyer - Film Comment,Hard case: Nicole Kidman becomes a wraith-like detective in Karyn Kusama's repetitive mystery,Film of the Week,2018-12-25T14:40:52+00:00
340689,filmcomment,https://www.filmcomment.com/blog/interview-joe-dante/,filmcomment/340689.txt,blog,article,Interview: Joe Dante (Part One) - Film Comment,From Reagan to Disney: part one of an extended interview with the director of Gremlins—screening in its rare preview cut in Film Comment Selects,Interviews,2015-02-17T17:58:31+00:00
340690,filmcomment,https://www.filmcomment.com/blog/deep-focus-les-parents-terribles/,filmcomment/340690.txt,blog,article,Deep Focus: Les Parents terribles - Film Comment,Mother's favorite: Jean Cocteau's symphony of dysfunction has its U.S. premiere theatrical run,Deep Focus,2018-05-25T13:39:11+00:00
340691,filmcomment,https://www.filmcomment.com/blog/festivals-vienna-2016/,filmcomment/340691.txt,blog,article,Festivals: Vienna - Film Comment,Double vision: connecting the dots from new Thai and Italian cinema to Jacques Rivette and Abel Ferrara,Festivals,2016-11-30T19:23:08+00:00
340692,filmcomment,https://www.filmcomment.com/blog/sundance-2016-dispatch-4/,filmcomment/340692.txt,blog,article,Sundance Dispatch #4 - Film Comment,"At the festival's close, a look at three exemplary documentary competition films that fused fiction and nonfiction techniques",Festivals,2016-02-01T14:10:16+00:00
340693,filmcomment,https://www.filmcomment.com/blog/cannes-interview-alice-winocour/,filmcomment/340693.txt,blog,article,Cannes Interview: Alice Winocour - Film Comment,"The French director of Disorder talks about her nervewracking, ambient thriller starring Matthias Schoenaerts as a veteran turned bodyguard",Interviews,2016-08-08T08:37:05+00:00
340694,filmcomment,https://www.filmcomment.com/blog/lynch-rivette-in-dreams/,filmcomment/340694.txt,blog,article,Lynch/Rivette: In Dreams - Film Comment,"On the occasion of the Film Society series and the publication of The Man from Another Place by Dennis Lim, a conversation between Lim and Melissa Anderson",Uncategorized,2015-12-21T16:40:20+00:00
340695,filmcomment,https://www.filmcomment.com/blog/interview-paul-greengrass/,filmcomment/340695.txt,blog,article,Interview: Paul Greengrass - Film Comment,Fighting for our lives: the director of Norway terror attack docudrama 22 July expounds upon realism in dire times,Interviews,2018-10-06T20:12:49+00:00
340696,filmcomment,https://www.filmcomment.com/blog/deep-focus-born-blue/,filmcomment/340696.txt,blog,article,Deep Focus: Born to Be Blue - Film Comment,My funny valentine: Ethan Hawke soulfully inhabits a somewhat fictionalized version of Chet Baker in this effective portrait of a jazzman,Deep Focus,2016-03-24T15:08:21+00:00
340697,filmcomment,https://www.filmcomment.com/blog/cannes-2016-toni-erdmann/,filmcomment/340697.txt,blog,article,Cannes: Toni! Toni! Toni! - Film Comment,"Parental guidance suggested: on Maren Ade's screwball comedy Toni Erdmann, which achieves true greatness—and then some",Uncategorized,2016-05-16T17:04:01+00:00
340698,filmcomment,https://www.filmcomment.com/blog/cannes-report-2-ryan-coogler-cannes/,filmcomment/340698.txt,blog,article,Cannes Report #2: Ryan Coogler at Cannes - Film Comment,No wrong answers: the Black Panther director talks about his cinematic influences,Cannes 2018,2018-05-11T20:37:46+00:00
340699,filmcomment,https://www.filmcomment.com/blog/festivals-oberhausen-2016/,filmcomment/340699.txt,blog,article,Festivals: Oberhausen - Film Comment,Art-world interventionism: the 62nd edition of the venerable shorts festival tackled the question of programming versus curation,Festivals,2016-06-07T16:47:12+00:00
340700,filmcomment,https://www.filmcomment.com/blog/interview-bill-turner-ross/,filmcomment/340700.txt,blog,article,ND/NF Interview: Bill & Turner Ross - Film Comment,The big country: the brothers behind border documentary Western talk about today's John Waynes,Uncategorized,2015-04-01T17:52:17+00:00
340701,filmcomment,https://www.filmcomment.com/blog/tcm-diary-two-kirk-douglass-century/,filmcomment/340701.txt,blog,article,TCM Diary: Two from Kirk Douglas’s Century - Film Comment,"Restless youth: on his 100th birthday, a look back at the actor's turns as rogues and other tortured souls",TCM Diary,2016-12-01T19:50:58+00:00
340702,filmcomment,https://www.filmcomment.com/blog/cinema-67-revisited-two-road/,filmcomment/340702.txt,blog,article,Cinema ’67 Revisited: Two for the Road - Film Comment,Ambivalently yours: Stanley Donen's sweet and sour study of an uncertain marriage is realized with sophistication,Cinema ’67 Revisited,2017-04-26T16:03:47+00:00
340703,filmcomment,https://www.filmcomment.com/blog/deep-focus-lucky/,filmcomment/340703.txt,blog,article,Deep Focus: Lucky - Film Comment,Being and nothingness: Harry Dean Stanton’s final performance is a warm spiritual quest that reflects his strengths,Deep Focus,2017-09-21T19:26:56+00:00
340704,filmcomment,https://www.filmcomment.com/blog/interview-nana-ekvtimishvili-simon-gross/,filmcomment/340704.txt,blog,article,Interview: Nana Ekvtimishvili and Simon Gross - Film Comment,Breaking free: the directors discuss My Happy Family and its story of a woman’s resilience in the face of a stifling home,Interviews,2017-12-27T22:40:34+00:00
340705,filmcomment,https://www.filmcomment.com/blog/deep-focus-billy-lynns-long-halftime-walk/,filmcomment/340705.txt,blog,article,Deep Focus: Billy Lynn’s Long Halftime Walk - Film Comment,Star-spangled to death: Ang Lee's maximalist treatment of a soldier's homecoming puts flash over story,Deep Focus,2016-11-11T16:22:04+00:00
340706,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-paul-dano-richard-ford/,filmcomment/340706.txt,blog,article,The Film Comment Podcast: Paul Dano and Richard Ford - Film Comment,Putting out fires: the director of Wildlife and the writer of the novel Wildlife meet for a rare discussion of filming and writing fiction,Podcast,2018-10-29T16:12:11+00:00
340707,filmcomment,https://www.filmcomment.com/blog/interview-bai-xue/,filmcomment/340707.txt,blog,article,Interview: Bai Xue - Film Comment,Love and theft: a breathtaking debut feature by a Chinese filmmaker follows a teenage girl down the road of corruption,Uncategorized,2018-09-24T14:37:52+00:00
340708,filmcomment,https://www.filmcomment.com/blog/sing-life-marnie-met/,filmcomment/340708.txt,blog,article,Sing Your Life: Marnie at the Met - Film Comment,Red alert: the story of trauma famously portrayed in Hitchcock’s film now takes flight as an opera,Features,2018-10-19T18:57:43+00:00
340709,filmcomment,https://www.filmcomment.com/blog/festivals-il-cinema-ritrovato-2018/,filmcomment/340709.txt,blog,article,Festivals: Il Cinema Ritrovato - Film Comment,"Past is future: the Bologna showcase of revivals and restorations returns triumphantly with adventurous works by Mambéty, De Toth, Dieterle, and more",Festivals,2018-08-14T14:35:09+00:00
340710,filmcomment,https://www.filmcomment.com/blog/deep-focus-terminator-genisys/,filmcomment/340710.txt,blog,article,Deep Focus: Terminator Genisys - Film Comment,It's a bug not a feature: the latest installment of the Terminator series repeats the main programming error of the franchise,Deep Focus,2015-07-01T04:43:29+00:00
340711,filmcomment,https://www.filmcomment.com/blog/locarno-voices-good-manners-le-fort-des-fous/,filmcomment/340711.txt,blog,article,Locarno Voices: Good Manners and Le Fort des Fous - Film Comment,Colonial hangover: Brazilian directors Juliana Rojas & Marco Dutra and Algerian director Narimane Mari probe their countries’ respective historical traumas,Locarno,2017-09-01T16:46:16+00:00
340712,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-mudbound/,filmcomment/340712.txt,blog,article,The Film Comment Podcast: Mudbound - Film Comment,The founders of civilization: Dee Rees’s American epic examines the social fabric of the Jim Crow south,Podcast,2017-09-05T22:12:20+00:00
